TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
1802.719	138.916	54.655	-1.916	0.704
1802.919	138.916	40.538	-1.915	0.709
1803.119	138.916	22.225	-1.900	0.711
1803.319	138.916	7.614	-1.913	0.711
1877.219	274.000	6.471	-1.346	0.563
1877.419	274.000	21.019	-1.320	0.576
1877.619	274.000	35.198	-1.314	0.578
1877.819	274.000	48.368	-1.305	0.593
1878.019	274.000	67.393	-1.306	0.595
1878.219	274.000	82.207	-1.331	0.578
1878.419	274.000	90.050	-1.304	0.598
1878.619	274.000	90.043	-1.323	0.594
1878.819	274.000	84.277	-1.315	0.586
1879.019	274.000	70.657	-1.325	0.604
1879.219	274.000	57.563	-1.353	0.582
1879.419	274.000	43.948	-1.333	0.590
1879.619	274.000	29.451	-1.361	0.573
1879.819	274.000	14.656	-1.343	0.582
1880.019	274.000	1.854	-1.360	0.592
1880.219	274.000	0.914	-1.359	0.585
1880.419	274.000	7.741	-1.372	0.596
1880.619	274.000	22.219	-1.369	0.586
1880.819	274.000	35.617	-1.368	0.592
1881.019	274.000	48.425	-1.383	0.572
1881.219	274.000	61.951	-1.358	0.580
1881.419	274.000	75.419	-1.377	0.573
1881.619	274.000	88.633	-1.374	0.585
1881.819	274.000	90.094	-1.372	0.584
1881.919	274.000	90.043	-1.369	0.571
1882.119	274.000	89.821	-1.364	0.581
1882.319	274.000	81.401	-1.338	0.584
1882.519	274.000	67.958	-1.356	0.552
1882.719	274.000	54.693	-1.314	0.576
1882.919	274.000	41.364	-1.338	0.568
1883.119	274.000	27.902	-1.314	0.580
1883.319	274.000	13.360	-1.323	0.571
1883.519	274.000	1.575	-1.313	0.564
1883.719	274.000	1.143	-1.332	0.558
1883.919	274.000	10.325	-1.314	0.579
1884.119	274.000	24.613	-1.320	0.571
1884.319	274.000	37.903	-1.317	0.574
1884.519	274.000	57.518	-1.320	0.589
1884.719	274.000	72.295	-1.323	0.584
1884.919	274.000	84.938	-1.339	0.590
1885.119	274.000	90.050	-1.340	0.584
1885.319	274.000	90.043	-1.336	0.601
1885.519	274.000	89.789	-1.294	0.586
1885.719	274.000	81.521	-1.316	0.589
1885.919	274.000	68.142	-1.328	0.590
1886.019	274.000	56.509	-1.331	0.591
1886.219	274.000	42.958	-1.341	0.597
1886.419	274.000	29.515	-1.327	0.593
1886.619	274.000	16.916	-1.338	0.603
1886.819	274.000	3.594	-1.328	0.585
1887.019	274.000	0.876	-1.340	0.594
1887.219	274.000	1.245	-1.348	0.572
1887.319	274.000	10.262	-1.341	0.593
1887.519	274.000	23.400	-1.344	0.590
1887.719	274.000	36.386	-1.348	0.583
1887.919	274.000	49.467	-1.348	0.586
1888.119	274.000	62.840	-1.348	0.575
1888.219	274.000	74.346	-1.371	0.579
1888.419	274.000	87.700	-1.351	0.583
1888.619	274.000	90.075	-1.359	0.588
1888.819	274.000	89.796	-1.368	0.578
1889.019	274.000	81.521	-1.360	0.593
1889.219	274.000	68.078	-1.367	0.571
1889.419	274.000	53.340	-1.356	0.579
1889.619	274.000	40.710	-1.362	0.573
1889.819	274.000	26.219	-1.354	0.584
1890.019	274.000	11.519	-1.370	0.567
1890.219	274.000	0.889	-1.344	0.577
1890.419	274.000	0.933	-1.375	0.567
1890.619	274.000	1.251	-1.352	0.575
1890.819	274.000	11.087	-1.369	0.580
1891.019	274.000	24.479	-1.361	0.569
1891.218	274.000	37.656	-1.353	0.581
1891.419	274.000	50.248	-1.345	0.565
1891.519	274.000	62.433	-1.329	0.576
1891.719	274.000	75.514	-1.318	0.591
1891.919	274.000	88.246	-1.328	0.576
1892.119	274.000	90.081	-1.306	0.574
1892.318	274.000	89.681	-1.329	0.564
1892.519	274.000	79.439	-1.336	0.579
1892.719	274.000	65.608	-1.318	0.590
1892.819	274.000	53.442	-1.331	0.596
1893.019	274.000	40.373	-1.338	0.576
1893.219	274.000	26.842	-1.348	0.591
1893.419	274.000	13.760	-1.335	0.589
1893.619	274.000	2.019	-1.331	0.590
1893.819	274.000	0.876	-1.340	0.578
1893.919	274.000	1.092	-1.316	0.601
1894.119	274.000	9.296	-1.332	0.602
1894.319	274.000	22.041	-1.341	0.575
1894.519	274.000	35.179	-1.333	0.594
1894.719	274.000	48.209	-1.338	0.585
1894.819	274.000	60.592	-1.334	0.600
1895.019	274.000	73.330	-1.341	0.579
1895.219	274.000	86.836	-1.329	0.589
1895.419	274.000	90.100	-1.352	0.589
1895.619	274.000	89.815	-1.351	0.592
1895.819	274.000	81.610	-1.349	0.592
1896.019	274.000	68.237	-1.350	0.585
1896.119	274.000	56.477	-1.351	0.595
1896.319	274.000	42.983	-1.349	0.590
1896.519	274.000	29.559	-1.358	0.579
1896.719	274.000	16.980	-1.371	0.585
1896.919	274.000	3.639	-1.362	0.592
1897.119	274.000	0.857	-1.369	0.595
1897.319	274.000	1.276	-1.368	0.585
1897.419	274.000	10.331	-1.373	0.575
1897.619	274.000	23.393	-1.356	0.585
1897.819	274.000	36.525	-1.358	0.588
1898.019	274.000	49.663	-1.359	0.570
1898.219	274.000	62.922	-1.349	0.581
1898.319	274.000	74.778	-1.333	0.588
1898.519	274.000	87.859	-1.328	0.558
1898.719	274.000	90.113	-1.348	0.571
1898.919	274.000	89.834	-1.345	0.578
1899.119	274.000	81.477	-1.343	0.577
1899.319	274.000	67.990	-1.364	0.551
1899.519	274.000	54.578	-1.342	0.572
1899.719	274.000	40.596	-1.318	0.580
1899.919	274.000	25.933	-1.337	0.566
1900.119	274.000	12.344	-1.331	0.568
1900.319	274.000	1.124	-1.343	0.574
1900.519	274.000	3.061	-1.355	0.555
1900.719	274.000	17.024	-1.320	0.571
1900.919	274.000	31.102	-1.341	0.558
1901.119	274.000	44.641	-1.339	0.582
1901.319	274.000	58.001	-1.343	0.566
1901.519	274.000	70.866	-1.322	0.588
1901.719	274.000	84.735	-1.334	0.579
1901.919	274.000	90.113	-1.328	0.584
1902.119	274.000	89.802	-1.333	0.568
1902.219	274.000	82.442	-1.349	0.560
1902.419	274.000	68.993	-1.318	0.584
1902.619	274.000	56.153	-1.336	0.589
1902.819	274.000	42.488	-1.341	0.581
1903.019	274.000	29.013	-1.333	0.585
1903.219	274.000	16.370	-1.334	0.586
1903.419	274.000	2.572	-1.333	0.592
1903.519	274.000	0.883	-1.340	0.576
1903.719	274.000	1.137	-1.331	0.582
1903.919	274.000	9.271	-1.336	0.591
1904.119	274.000	22.574	-1.334	0.593
1904.319	274.000	35.560	-1.318	0.581
1904.519	274.000	48.832	-1.335	0.601
1904.619	274.000	61.170	-1.344	0.576
1904.819	274.000	73.946	-1.328	0.586
1905.019	274.000	87.433	-1.339	0.597
1905.219	274.000	90.126	-1.327	0.586
1905.419	274.000	89.827	-1.350	0.591
1905.619	274.000	81.356	-1.355	0.573
1905.819	274.000	67.844	-1.338	0.605
1906.019	274.000	53.010	-1.346	0.588
1906.219	274.000	40.183	-1.326	0.594
1906.319	274.000	27.851	-1.336	0.601
1906.519	274.000	14.567	-1.333	0.585
1906.719	274.000	2.521	-1.335	0.584
1906.919	274.000	0.876	-1.357	0.581
1907.119	274.000	1.251	-1.370	0.582
1907.319	274.000	12.459	-1.344	0.572
1907.519	274.000	26.886	-1.320	0.584
1907.719	274.000	40.469	-1.313	0.574
1907.819	274.000	52.235	-1.314	0.583
1908.019	274.000	65.545	-1.316	0.569
1908.219	274.000	79.178	-1.313	0.580
1908.419	274.000	89.662	-1.345	0.562
1908.619	274.000	90.094	-1.327	0.599
1908.819	274.000	84.087	-1.346	0.578
1909.019	274.000	70.384	-1.326	0.580
1909.219	274.000	56.064	-1.358	0.562
1909.419	274.000	41.885	-1.341	0.570
1909.619	274.000	27.140	-1.345	0.582
1909.819	274.000	14.014	-1.356	0.546
1910.019	274.000	0.876	-1.342	0.569
1910.219	274.000	0.914	-1.361	0.557
1910.419	274.000	1.118	-1.336	0.570
1910.619	274.000	9.138	-1.354	0.560
1910.819	274.000	22.066	-1.348	0.575
1911.019	274.000	35.382	-1.333	0.573
1911.219	274.000	49.295	-1.329	0.572
1911.419	274.000	63.843	-1.308	0.572
1911.619	274.000	77.375	-1.309	0.572
1911.819	274.000	89.618	-1.312	0.560
1912.019	274.000	90.100	-1.314	0.563
1912.219	274.000	90.018	-1.300	0.575
1912.419	274.000	82.963	-1.291	0.581
1912.619	274.000	69.571	-1.316	0.560
1912.819	274.000	54.864	-1.320	0.569
1913.019	274.000	42.094	-1.317	0.583
1913.219	274.000	28.448	-1.316	0.583
1913.419	274.000	15.107	-1.327	0.580
1913.619	274.000	2.921	-1.311	0.573
1913.819	274.000	0.870	-1.321	0.584
1914.019	274.000	7.715	-1.337	0.573
1914.219	274.000	22.079	-1.334	0.587
1914.419	274.000	36.322	-1.341	0.588
1914.619	274.000	55.017	-1.347	0.587
1914.819	274.000	69.221	-1.339	0.591
1915.019	274.000	82.760	-1.347	0.602
1915.219	274.000	90.126	-1.333	0.591
1915.419	274.000	89.732	-1.325	0.587
1915.619	274.000	79.483	-1.355	0.587
1915.819	274.000	65.538	-1.338	0.599
1916.019	274.000	52.127	-1.354	0.587
1916.219	274.000	37.973	-1.348	0.592
1916.419	274.000	24.841	-1.332	0.585
1916.519	274.000	12.459	-1.312	0.604
1916.719	274.000	1.607	-1.337	0.596
1916.919	274.000	0.895	-1.332	0.585
1917.119	274.000	3.518	-1.345	0.586
1917.319	274.000	18.294	-1.349	0.586
1917.519	274.000	30.975	-1.349	0.594
1917.619	274.000	43.402	-1.352	0.598
1917.819	274.000	56.585	-1.360	0.586
1918.019	274.000	69.863	-1.373	0.589
1918.219	274.000	83.446	-1.369	0.590
1918.419	274.000	90.113	-1.377	0.580
1918.619	274.000	90.069	-1.354	0.607
1918.819	274.000	84.303	-1.370	0.587
1919.019	274.000	69.869	-1.375	0.594
1919.219	274.000	55.163	-1.382	0.571
1919.419	274.000	41.116	-1.343	0.581
1919.619	274.000	22.943	-1.341	0.580
1919.819	274.000	8.299	-1.334	0.554
1920.019	274.000	0.883	-1.323	0.579
1920.219	274.000	0.914	-1.343	0.560
1920.419	274.000	0.972	-1.320	0.577
1920.619	274.000	6.382	-1.335	0.556
1920.821	274.000	20.714	-1.323	0.566
1921.019	274.000	35.338	-1.325	0.567
1921.219	274.000	49.225	-1.321	0.563
1921.419	274.000	62.294	-1.317	0.568
1921.619	274.000	81.426	-1.305	0.559
1921.819	274.000	90.018	-1.314	0.565
1922.019	274.000	90.024	-1.313	0.556
1922.219	274.000	90.024	-1.308	0.556
1922.419	274.000	84.214	-1.313	0.560
1922.619	274.000	70.599	-1.315	0.567
1922.819	274.000	57.823	-1.319	0.584
1923.019	274.000	44.272	-1.341	0.576
1923.119	274.000	32.461	-1.319	0.558
1923.319	274.000	19.228	-1.326	0.576
1923.519	274.000	5.937	-1.332	0.579
1923.719	274.000	0.889	-1.330	0.576
1923.919	274.000	0.933	-1.326	0.573
1924.119	274.000	7.645	-1.309	0.582
1924.319	274.000	20.980	-1.316	0.590
1924.419	274.000	32.798	-1.328	0.576
1924.619	274.000	46.215	-1.317	0.592
1924.819	274.000	59.627	-1.327	0.575
1925.019	274.000	72.460	-1.303	0.593
1925.219	274.000	85.992	-1.313	0.583
1925.419	274.000	90.132	-1.302	0.581
1925.619	274.000	89.738	-1.318	0.579
1925.819	274.000	78.054	-1.310	0.594
1926.019	274.000	64.497	-1.324	0.590
1926.219	274.000	49.765	-1.324	0.591
1926.419	274.000	31.096	-1.335	0.582
1926.619	274.000	16.510	-1.335	0.585
1926.819	274.000	2.934	-1.352	0.581
1927.019	274.000	0.864	-1.322	0.605
1927.219	274.000	0.946	-1.349	0.591
1927.419	274.000	1.251	-1.345	0.586
1927.619	274.000	11.278	-1.336	0.594
1927.819	274.000	25.794	-1.341	0.584
1927.919	274.000	38.119	-1.335	0.586
1928.119	274.000	50.559	-1.354	0.576
1928.319	274.000	64.084	-1.334	0.587
1928.519	274.000	77.705	-1.351	0.587
1928.719	274.000	89.046	-1.347	0.569
1928.919	274.000	90.100	-1.334	0.591
1929.119	274.000	87.192	-1.349	0.565
1929.219	274.000	75.032	-1.360	0.566
1929.419	274.000	61.208	-1.348	0.580
1929.619	274.000	47.797	-1.338	0.581
1929.819	274.000	35.204	-1.340	0.567
1930.019	274.000	21.444	-1.341	0.565
1930.219	274.000	8.052	-1.344	0.578
1930.419	274.000	0.864	-1.353	0.557
1930.619	274.000	1.118	-1.362	0.576
1930.819	274.000	10.211	-1.341	0.570
1931.019	274.000	24.530	-1.361	0.568
1931.219	274.000	43.364	-1.338	0.570
1931.419	274.000	57.664	-1.348	0.579
1931.619	274.000	72.320	-1.327	0.568
1931.819	274.000	85.020	-1.338	0.577
1932.019	274.000	90.081	-1.335	0.560
1932.219	274.000	90.062	-1.347	0.560
1932.419	274.000	89.802	-1.356	0.566
1932.619	274.000	81.325	-1.336	0.584
1932.819	274.000	67.786	-1.340	0.552
1933.019	274.000	52.946	-1.325	0.583
1933.219	274.000	40.361	-1.325	0.567
1933.319	274.000	27.946	-1.321	0.590
1933.519	274.000	14.757	-1.314	0.579
1933.719	274.000	2.381	-1.321	0.576
1933.919	274.000	0.908	-1.334	0.566
1934.119	274.000	1.264	-1.308	0.571
1934.319	274.000	12.510	-1.327	0.574
1934.519	274.000	25.756	-1.322	0.577
1934.619	274.000	38.005	-1.298	0.596
1934.819	274.000	50.578	-1.331	0.582
1935.019	274.000	64.122	-1.306	0.589
1935.219	274.000	77.565	-1.332	0.591
1935.419	274.000	89.059	-1.319	0.580
1935.619	274.000	90.062	-1.321	0.606
1935.819	274.000	84.239	-1.322	0.585
1935.919	274.000	72.085	-1.326	0.604
1936.119	274.000	58.668	-1.338	0.582
1936.319	274.000	45.282	-1.344	0.595
1936.519	274.000	32.188	-1.362	0.587
1936.719	274.000	18.929	-1.336	0.598
1936.919	274.000	5.690	-1.343	0.605
1937.119	274.000	0.908	-1.346	0.587
1937.219	274.000	0.933	-1.347	0.604
2066.019	258.991	75.927	-1.420	0.593
2066.220	258.991	89.122	-1.443	0.588
2066.420	258.991	90.075	-1.484	0.593
2066.619	258.991	87.878	-1.444	0.602
2066.821	258.991	73.698	-1.447	0.594
2067.021	258.991	60.439	-1.436	0.600
2067.219	258.991	47.168	-1.438	0.600
2067.421	258.991	34.208	-1.427	0.612
2067.621	258.991	20.885	-1.439	0.606
2067.819	258.991	7.652	-1.436	0.609
2067.919	258.991	0.864	-1.457	0.598
2068.119	258.991	0.914	-1.427	0.609
2068.319	258.991	3.512	-1.452	0.617
2068.519	258.991	16.828	-1.454	0.594
2068.719	258.991	29.782	-1.431	0.618
2068.819	258.991	42.024	-1.442	0.595
2069.019	258.991	54.686	-1.427	0.602
2069.219	258.991	68.275	-1.422	0.620
2069.419	258.991	81.706	-1.433	0.597
2069.619	258.991	90.069	-1.415	0.625
2069.819	258.991	90.075	-1.426	0.608
2070.019	258.991	87.287	-1.409	0.611
2070.119	258.991	75.337	-1.451	0.581
2070.319	258.991	61.659	-1.439	0.592
2070.519	258.991	48.266	-1.411	0.588
2070.719	258.991	35.547	-1.400	0.590
2070.919	258.991	22.123	-1.409	0.587
2071.119	258.991	7.779	-1.394	0.598
2071.319	258.991	0.876	-1.408	0.581
2071.519	258.991	3.023	-1.414	0.581
2071.719	258.991	16.808	-1.402	0.587
2071.919	258.991	30.715	-1.387	0.593
2072.119	258.991	44.310	-1.412	0.601
2072.319	258.991	57.423	-1.420	0.592
2072.519	258.991	70.326	-1.414	0.617
2072.719	258.991	83.941	-1.427	0.604
2072.919	258.991	90.005	-1.411	0.614
2073.119	258.991	89.605	-1.427	0.603
2073.321	258.991	78.270	-1.427	0.612
2073.520	258.991	64.745	-1.437	0.615
2073.720	258.991	50.171	-1.436	0.600
2073.921	258.991	31.604	-1.438	0.602
2074.120	258.991	16.942	-1.437	0.597
2074.319	258.991	4.585	-1.447	0.595
2074.519	258.991	0.921	-1.435	0.595
2074.719	258.991	0.940	-1.440	0.604
2074.919	258.991	1.168	-1.415	0.604
2075.120	258.991	10.300	-1.438	0.591
2075.221	258.991	22.111	-1.408	0.601
2075.421	258.991	35.522	-1.417	0.599
2075.621	258.991	48.597	-1.417	0.576
2075.820	258.991	61.836	-1.402	0.589
2076.021	258.991	74.956	-1.393	0.594
2076.219	258.991	87.922	-1.385	0.597
2076.319	258.991	90.088	-1.400	0.562
2076.519	258.991	89.808	-1.393	0.575
2076.719	258.991	81.477	-1.396	0.596
2076.919	258.991	67.812	-1.392	0.596
2077.119	258.991	54.528	-1.395	0.606
2077.319	258.991	41.294	-1.398	0.615
2077.519	258.991	27.883	-1.418	0.603
2077.719	258.991	13.132	-1.414	0.609
2077.919	258.991	1.524	-1.428	0.612
2078.119	258.991	1.156	-1.431	0.603
2078.319	258.991	10.122	-1.403	0.627
2078.519	258.991	24.619	-1.433	0.607
2078.719	258.991	43.326	-1.428	0.594
2078.919	258.991	57.633	-1.432	0.597
2079.119	258.991	72.308	-1.429	0.599
2079.319	258.991	85.255	-1.448	0.589
2079.519	258.991	90.094	-1.432	0.603
2079.719	258.991	90.062	-1.446	0.589
2079.919	258.991	89.815	-1.420	0.593
2080.119	258.991	81.471	-1.425	0.582
2080.319	258.991	67.951	-1.421	0.578
2080.519	258.991	52.965	-1.424	0.594
2080.719	258.991	40.221	-1.415	0.591
2080.919	258.991	25.603	-1.404	0.595
2081.119	258.991	10.738	-1.399	0.605
2081.319	258.991	0.857	-1.408	0.599
2081.519	258.991	0.946	-1.398	0.597
2081.719	258.991	1.099	-1.414	0.609
2081.919	258.991	9.195	-1.422	0.605
2082.119	258.991	22.384	-1.421	0.612
2082.319	258.991	36.862	-1.421	0.610
2082.519	258.991	49.613	-1.435	0.615
2082.619	258.991	62.059	-1.444	0.602
2082.819	258.991	75.400	-1.434	0.613
2083.019	258.991	88.132	-1.450	0.606
2083.219	258.991	90.075	-1.430	0.620
2083.419	258.991	89.707	-1.453	0.618
2083.620	258.991	79.534	-1.432	0.590
2083.820	258.991	65.627	-1.424	0.607
2083.921	258.991	53.531	-1.439	0.581
2084.120	258.991	40.386	-1.412	0.590
2084.320	258.991	26.892	-1.407	0.585
2084.519	258.991	13.843	-1.407	0.593
2084.719	258.991	2.083	-1.398	0.597
2084.919	258.991	0.876	-1.413	0.575
2085.019	258.991	1.016	-1.374	0.572
2085.220	258.991	9.354	-1.385	0.578
2085.420	258.991	22.543	-1.376	0.589
2085.620	258.991	35.547	-1.354	0.575
2085.819	258.991	48.666	-1.332	0.594
2086.019	258.991	62.078	-1.353	0.575
2086.120	258.991	74.086	-1.357	0.589
2086.319	258.991	87.414	-1.350	0.594
2086.519	258.991	90.107	-1.337	0.600
2086.719	258.991	89.815	-1.348	0.592
2086.919	258.991	81.299	-1.362	0.599
2087.119	258.991	67.850	-1.363	0.605
2087.319	258.991	54.496	-1.392	0.584
2087.519	258.991	40.399	-1.396	0.614
2087.719	258.991	25.737	-1.431	0.596
2087.919	258.991	12.224	-1.421	0.602
2088.119	258.991	1.060	-1.414	0.614
2088.319	258.991	2.959	-1.400	0.604
2088.519	258.991	18.155	-1.414	0.602
2088.719	258.991	30.652	-1.413	0.595
2088.919	258.991	44.126	-1.414	0.593
2089.119	258.991	57.385	-1.427	0.581
2089.319	258.991	70.415	-1.416	0.582
2089.519	258.991	84.195	-1.402	0.581
2089.719	258.991	90.100	-1.427	0.571
2089.919	258.991	89.726	-1.409	0.593
2090.119	258.991	78.302	-1.412	0.592
2090.319	258.991	64.643	-1.395	0.579
2090.519	258.991	49.943	-1.397	0.593
2090.719	258.991	31.312	-1.365	0.592
2090.919	258.991	16.427	-1.365	0.605
2091.119	258.991	4.039	-1.363	0.591
2091.319	258.991	0.851	-1.353	0.589
2091.519	258.991	0.946	-1.366	0.592
2091.719	258.991	1.054	-1.363	0.609
2091.919	258.991	10.109	-1.383	0.603
2092.119	258.991	24.695	-1.397	0.600
2092.319	258.991	39.275	-1.388	0.603
2092.519	258.991	57.912	-1.395	0.608
2092.719	258.991	72.809	-1.380	0.597
2092.919	258.991	85.668	-1.358	0.602
2093.119	258.991	90.100	-1.385	0.606
2093.319	258.991	90.056	-1.410	0.608
2093.519	258.991	89.815	-1.415	0.586
2093.719	258.991	81.401	-1.409	0.601
2093.921	258.991	67.971	-1.427	0.596
2094.121	258.991	54.693	-1.394	0.601
2094.321	258.991	40.551	-1.401	0.579
2094.521	258.991	26.016	-1.373	0.580
2094.719	258.991	12.605	-1.387	0.592
2094.919	258.991	1.162	-1.386	0.572
2095.119	258.991	0.946	-1.377	0.590
2095.319	258.991	1.041	-1.384	0.547
2095.521	258.991	9.188	-1.368	0.589
2095.719	258.991	22.289	-1.358	0.585
2095.921	258.991	35.478	-1.381	0.586
2096.119	258.991	48.559	-1.371	0.590
2096.219	258.991	60.738	-1.358	0.607
2096.419	258.991	73.552	-1.363	0.596
2096.619	258.991	86.957	-1.371	0.596
2096.819	258.991	90.081	-1.367	0.593
2097.019	258.991	89.808	-1.363	0.592
2097.219	258.991	81.591	-1.376	0.604
2097.419	258.991	68.212	-1.359	0.604
2097.519	258.991	56.267	-1.364	0.626
2097.719	258.991	42.824	-1.393	0.591
2097.919	258.991	29.375	-1.386	0.609
2098.119	258.991	16.701	-1.404	0.597
2098.319	258.991	3.391	-1.386	0.606
2098.519	258.991	0.902	-1.405	0.615
2098.719	258.991	1.264	-1.388	0.615
2098.820	258.991	10.452	-1.377	0.623
2099.020	258.991	23.838	-1.413	0.594
2099.221	258.991	36.836	-1.397	0.598
2099.420	258.991	49.898	-1.414	0.587
2099.620	258.991	63.348	-1.410	0.588
2099.821	258.991	78.010	-1.410	0.584
2100.019	258.991	89.230	-1.425	0.574
2100.119	258.991	90.030	-1.417	0.579
2100.319	258.991	89.669	-1.418	0.578
2100.519	258.991	79.509	-1.407	0.597
2100.719	258.991	65.615	-1.399	0.580
2100.919	258.991	52.057	-1.396	0.596
2101.119	258.991	39.395	-1.402	0.587
2101.319	258.991	26.035	-1.386	0.597
2101.419	258.991	13.976	-1.408	0.599
2101.619	258.991	2.184	-1.397	0.597
2101.819	258.991	0.876	-1.413	0.596
2102.019	258.991	1.264	-1.394	0.607
2102.220	258.991	11.233	-1.404	0.612
2102.419	258.991	25.737	-1.410	0.605
2102.621	258.991	39.053	-1.418	0.616
2102.720	258.991	50.699	-1.414	0.601
2102.921	258.991	64.326	-1.429	0.611
2103.120	258.991	77.756	-1.438	0.611
2103.319	258.991	89.091	-1.437	0.600
2103.519	258.991	90.100	-1.430	0.620
2103.719	258.991	87.224	-1.430	0.618
2103.819	258.991	75.063	-1.451	0.581
2104.019	258.991	61.347	-1.439	0.607
2104.219	258.991	48.082	-1.453	0.603
2104.419	258.991	35.497	-1.441	0.589
2104.619	258.991	21.654	-1.444	0.606
2104.819	258.991	8.261	-1.474	0.595
2105.019	258.991	0.838	-1.436	0.604
2105.119	258.991	0.914	-1.467	0.578
2105.319	258.991	2.991	-1.406	0.564
2105.519	258.991	15.513	-1.403	0.580
2105.719	258.991	29.147	-1.397	0.576
2105.919	258.991	43.625	-1.396	0.596
2106.119	258.991	58.134	-1.398	0.594
2106.319	258.991	70.745	-1.363	0.583
2106.519	258.991	85.535	-1.370	0.597
2106.719	258.991	90.075	-1.367	0.591
2106.919	258.991	87.281	-1.377	0.596
2107.120	258.991	72.028	-1.400	0.590
2107.319	258.991	59.144	-1.397	0.604
2107.519	258.991	45.403	-1.406	0.591
2107.720	258.991	31.877	-1.398	0.605
2107.920	258.991	19.145	-1.401	0.606
2108.119	258.991	5.429	-1.404	0.604
2108.319	258.991	0.895	-1.382	0.613
2108.519	258.991	1.251	-1.392	0.605
2108.619	258.991	10.516	-1.402	0.587
2108.820	258.991	23.660	-1.395	0.609
2109.019	258.991	36.830	-1.411	0.588
2109.219	258.991	50.044	-1.386	0.613
2109.420	258.991	63.487	-1.404	0.589
2109.619	258.991	78.169	-1.387	0.581
2109.819	258.991	89.326	-1.398	0.590
2109.919	258.991	90.075	-1.417	0.579
2110.119	258.991	89.662	-1.397	0.599
2110.319	258.991	79.559	-1.412	0.593
2110.519	258.991	65.450	-1.426	0.571
2110.719	258.991	52.038	-1.399	0.585
2110.919	258.991	39.300	-1.400	0.585
2111.119	258.991	25.616	-1.413	0.581
2111.219	258.991	13.418	-1.405	0.585
2111.419	258.991	1.753	-1.403	0.596
2111.619	258.991	0.921	-1.384	0.594
2111.819	258.991	1.302	-1.398	0.569
2112.019	258.991	11.328	-1.384	0.590
2112.220	258.991	26.086	-1.396	0.589
2112.419	258.991	39.141	-1.380	0.589
2112.519	258.991	51.207	-1.343	0.616
2112.719	258.991	64.605	-1.355	0.605
2112.919	258.991	78.346	-1.355	0.605
2113.119	258.991	89.389	-1.369	0.607
2113.319	258.991	90.050	-1.393	0.593
2113.519	258.991	87.224	-1.390	0.624
2113.719	258.991	72.022	-1.392	0.606
2113.919	258.991	59.042	-1.391	0.622
2114.119	258.991	44.495	-1.404	0.589
2114.319	258.991	30.969	-1.374	0.592
2114.519	258.991	11.354	-1.375	0.598
2114.719	258.991	1.022	-1.385	0.586
2114.919	258.991	1.168	-1.387	0.588
2115.120	258.991	9.201	-1.375	0.594
2115.321	258.991	22.244	-1.343	0.585
2115.519	258.991	35.547	-1.378	0.566
2115.721	258.991	48.762	-1.368	0.578
2115.821	258.991	61.328	-1.348	0.579
2116.021	258.991	74.009	-1.374	0.577
2116.219	258.991	87.433	-1.387	0.582
2116.419	258.991	90.088	-1.361	0.580
2116.619	258.991	89.802	-1.365	0.565
2116.821	258.991	81.414	-1.332	0.607
2117.020	258.991	67.971	-1.338	0.578
2117.221	258.991	53.251	-1.334	0.599
2117.421	258.991	39.014	-1.344	0.604
2117.621	258.991	24.854	-1.337	0.604
2117.819	258.991	11.328	-1.373	0.592
2118.019	258.991	0.972	-1.370	0.616
2118.219	258.991	0.940	-1.379	0.608
2118.419	258.991	2.959	-1.407	0.597
2118.619	258.991	15.240	-1.390	0.603
2118.819	258.991	28.829	-1.387	0.601
2119.019	258.991	42.170	-1.401	0.594
2119.219	258.991	56.375	-1.398	0.602
2119.419	258.991	69.755	-1.428	0.598
2119.519	258.991	82.341	-1.416	0.603
2119.719	258.991	90.062	-1.405	0.598
2119.919	258.991	90.056	-1.431	0.584
2120.119	258.991	87.306	-1.412	0.611
2120.321	258.991	73.622	-1.424	0.568
2120.519	258.991	60.338	-1.401	0.597
2120.722	258.991	46.831	-1.410	0.582
2120.921	258.991	31.883	-1.399	0.585
2121.121	258.991	17.723	-1.392	0.600
2121.319	258.991	4.496	-1.400	0.597
2121.519	258.991	0.870	-1.379	0.588
2121.719	258.991	4.661	-1.397	0.589
2121.919	258.991	19.279	-1.376	0.615
2122.119	258.991	33.877	-1.370	0.595
2122.319	258.991	46.546	-1.367	0.599
2122.519	258.991	60.116	-1.351	0.595
2122.719	258.991	73.711	-1.367	0.602
2122.919	258.991	86.557	-1.347	0.599
2123.119	258.991	90.126	-1.336	0.607
2123.319	258.991	90.043	-1.338	0.590
2123.519	258.991	89.713	-1.376	0.599
2123.719	258.991	78.023	-1.347	0.606
2123.919	258.991	64.262	-1.370	0.600
2124.119	258.991	49.676	-1.374	0.584
2124.319	258.991	30.842	-1.373	0.588
2124.519	258.991	16.212	-1.372	0.581
2124.719	258.991	3.658	-1.369	0.576
2124.919	258.991	0.959	-1.367	0.589
2125.119	258.991	0.965	-1.368	0.567
2125.319	258.991	1.187	-1.378	0.570
2125.519	258.991	10.389	-1.364	0.561
2125.719	258.991	24.600	-1.362	0.585
2125.919	258.991	37.941	-1.359	0.578
2155.219	243.984	27.908	-1.486	0.607
2155.419	243.984	15.062	-1.468	0.629
2155.619	243.984	0.851	-1.480	0.623
2155.819	243.984	0.921	-1.446	0.627
