TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
5507.854	274.000	3.346	3.846	0.491
5508.055	274.000	14.300	3.844	0.493
5508.255	274.000	23.990	3.804	0.516
5508.454	274.000	34.036	3.811	0.512
5508.654	274.000	43.815	3.834	0.539
5508.854	274.000	53.575	3.845	0.503
5509.055	274.000	63.322	3.853	0.519
5509.254	274.000	73.076	3.840	0.492
5509.455	274.000	83.071	3.846	0.518
5509.655	274.000	90.157	3.826	0.500
5509.854	274.000	89.865	3.823	0.501
5510.055	274.000	82.449	3.839	0.509
5510.255	274.000	72.149	3.820	0.522
5510.455	274.000	61.182	3.823	0.516
5510.655	274.000	51.721	3.851	0.515
5510.854	274.000	41.548	3.836	0.507
5511.054	274.000	31.553	3.837	0.496
5511.255	274.000	20.968	3.818	0.493
5511.455	274.000	11.227	3.818	0.501
5511.655	274.000	1.670	3.801	0.514
5511.855	274.000	0.914	3.801	0.517
5512.054	274.000	1.143	3.818	0.524
5512.254	274.000	12.408	3.814	0.500
5512.454	274.000	22.485	3.822	0.527
5512.654	274.000	32.442	3.824	0.505
5512.855	274.000	42.926	3.814	0.495
5513.054	274.000	52.775	3.800	0.499
5513.254	274.000	62.738	3.782	0.509
5513.454	274.000	72.625	3.786	0.515
5513.655	274.000	82.601	3.801	0.525
5513.855	274.000	90.138	3.831	0.527
5514.055	274.000	90.056	3.846	0.521
5514.254	274.000	90.005	3.851	0.510
5514.455	274.000	85.166	3.868	0.524
5514.654	274.000	75.063	3.832	0.476
5514.855	274.000	64.973	3.840	0.520
5515.055	274.000	54.890	3.798	0.481
5515.255	274.000	45.053	3.844	0.545
5515.454	274.000	35.166	3.810	0.516
5515.655	274.000	25.197	3.865	0.539
5515.855	274.000	15.431	3.855	0.520
5516.055	274.000	5.499	3.866	0.498
5516.155	274.000	0.857	3.873	0.538
5516.354	274.000	1.092	3.850	0.492
5516.554	274.000	8.490	3.849	0.487
5516.754	274.000	18.466	3.834	0.491
5516.954	274.000	28.251	3.838	0.513
5517.154	274.000	38.125	3.816	0.522
5517.355	274.000	48.158	3.850	0.538
5517.555	274.000	58.141	3.831	0.514
5517.755	274.000	67.990	3.837	0.515
5517.954	274.000	78.232	3.811	0.483
5518.155	274.000	88.024	3.823	0.498
5518.355	274.000	90.107	3.781	0.484
5518.555	274.000	90.024	3.830	0.522
5518.754	274.000	89.643	3.782	0.486
5518.954	274.000	80.867	3.811	0.529
5519.154	274.000	70.091	3.803	0.500
5519.355	274.000	59.811	3.841	0.518
5519.554	274.000	50.318	3.809	0.490
5519.754	274.000	40.221	3.814	0.497
5519.954	274.000	30.220	3.786	0.487
5520.155	274.000	20.657	3.801	0.511
5520.355	274.000	9.741	3.776	0.514
5520.555	274.000	0.991	3.803	0.528
5520.755	274.000	0.927	3.803	0.506
5520.954	274.000	1.060	3.813	0.525
5521.155	274.000	8.433	3.806	0.513
5521.355	274.000	22.066	3.820	0.521
5521.555	274.000	32.093	3.803	0.496
5521.755	274.000	42.304	3.803	0.510
5521.954	274.000	52.089	3.807	0.517
5522.155	274.000	61.957	3.792	0.515
5522.355	274.000	71.933	3.810	0.518
5522.555	274.000	81.947	3.807	0.516
5522.755	274.000	90.151	3.834	0.515
5522.955	274.000	90.056	3.814	0.520
5523.154	274.000	90.005	3.832	0.502
5523.355	274.000	85.281	3.811	0.506
5523.555	274.000	75.305	3.819	0.500
5523.755	274.000	65.215	3.797	0.514
5523.954	274.000	55.226	3.816	0.494
5524.155	274.000	45.352	3.834	0.542
5524.355	274.000	35.509	3.841	0.516
5524.555	274.000	25.591	3.855	0.527
5524.754	274.000	14.700	3.851	0.501
5524.955	274.000	5.061	3.854	0.503
5525.155	274.000	0.889	3.827	0.482
5525.254	274.000	1.143	3.819	0.524
5525.454	274.000	8.496	3.843	0.513
5525.654	274.000	18.440	3.843	0.529
5525.854	274.000	28.296	3.809	0.506
5526.054	274.000	38.145	3.844	0.526
5526.254	274.000	48.266	3.822	0.517
5526.455	274.000	58.052	3.831	0.499
5526.655	274.000	67.875	3.816	0.517
5526.855	274.000	78.035	3.810	0.495
5527.055	274.000	87.998	3.804	0.520
5527.255	274.000	90.075	3.789	0.496
5527.455	274.000	90.037	3.789	0.517
5527.654	274.000	89.656	3.796	0.509
5527.854	274.000	80.861	3.782	0.511
5528.055	274.000	70.212	3.824	0.529
5528.254	274.000	60.046	3.772	0.490
5528.454	274.000	50.451	3.794	0.521
5528.655	274.000	40.259	3.738	0.492
5528.855	274.000	30.169	3.755	0.522
5529.055	274.000	20.638	3.700	0.506
5529.255	274.000	10.503	3.725	0.532
5529.455	274.000	1.016	3.711	0.537
5529.655	274.000	0.914	3.706	0.527
5529.854	274.000	0.978	3.709	0.519
5530.055	274.000	6.433	3.684	0.502
5530.154	274.000	15.253	3.656	0.488
5530.354	274.000	25.394	3.694	0.525
5530.554	274.000	35.109	3.671	0.499
5530.755	274.000	44.660	3.699	0.521
5530.955	274.000	54.458	3.711	0.526
5531.155	274.000	64.383	3.729	0.516
5531.355	274.000	74.028	3.777	0.524
5531.555	274.000	84.449	3.787	0.504
5531.755	274.000	90.126	3.837	0.520
5531.954	274.000	89.815	3.812	0.500
5532.154	274.000	82.341	3.840	0.514
5532.354	274.000	72.155	3.822	0.487
5532.554	274.000	62.205	3.813	0.522
5532.755	274.000	52.407	3.805	0.514
5532.954	274.000	42.386	3.839	0.533
5533.154	274.000	32.442	3.845	0.513
5533.355	274.000	22.663	3.859	0.518
5533.455	274.000	13.386	3.841	0.476
5533.655	274.000	3.861	3.838	0.495
5533.854	274.000	0.889	3.854	0.497
5534.054	274.000	3.429	3.839	0.502
5534.255	274.000	13.335	3.842	0.516
5534.455	274.000	23.165	3.835	0.520
5534.655	274.000	33.388	3.855	0.524
5534.854	274.000	42.748	3.843	0.498
5535.054	274.000	52.877	3.869	0.519
5535.255	274.000	62.421	3.844	0.498
5535.455	274.000	72.847	3.862	0.499
5535.655	274.000	82.823	3.826	0.493
5535.855	274.000	90.132	3.837	0.493
5536.054	274.000	90.050	3.831	0.510
5536.255	274.000	89.865	3.834	0.519
5536.454	274.000	82.366	3.845	0.529
5536.654	274.000	68.828	3.834	0.511
5536.854	274.000	58.820	3.869	0.516
5537.055	274.000	48.946	3.832	0.499
5537.254	274.000	37.992	3.842	0.494
5537.455	274.000	28.061	3.817	0.503
5537.655	274.000	18.498	3.814	0.494
5537.854	274.000	8.299	3.817	0.536
5538.055	274.000	0.870	3.834	0.520
5538.254	274.000	1.118	3.859	0.539
5538.455	274.000	8.458	3.838	0.500
5538.655	274.000	18.383	3.859	0.526
5538.854	274.000	28.245	3.832	0.492
5539.055	274.000	38.100	3.836	0.488
5551.855	258.993	72.428	3.666	0.534
5552.054	258.993	83.420	3.621	0.543
5552.255	258.993	90.113	3.621	0.516
5552.455	258.993	90.062	3.659	0.536
5552.654	258.993	87.389	3.654	0.523
5552.854	258.993	76.175	3.631	0.513
5553.054	258.993	66.110	3.629	0.506
5553.254	258.993	56.007	3.612	0.505
5553.455	258.993	46.088	3.612	0.519
5553.654	258.993	36.240	3.647	0.534
5553.855	258.993	26.276	3.661	0.538
5554.054	258.993	16.345	3.678	0.535
5554.255	258.993	6.420	3.663	0.538
5554.455	258.993	0.902	3.663	0.520
5554.654	258.993	1.346	3.633	0.496
5554.855	258.993	9.931	3.645	0.522
5555.054	258.993	20.301	3.613	0.512
5555.255	258.993	30.391	3.645	0.521
5555.455	258.993	39.967	3.635	0.538
5555.655	258.993	50.146	3.655	0.520
5555.855	258.993	59.811	3.660	0.545
5556.055	258.993	69.577	3.639	0.497
5556.255	258.993	79.623	3.645	0.521
5556.455	258.993	89.796	3.594	0.481
5556.655	258.993	90.069	3.603	0.519
5556.854	258.993	90.024	3.610	0.521
5557.055	258.993	87.402	3.605	0.534
5557.155	258.993	77.858	3.577	0.480
5557.354	258.993	67.850	3.590	0.519
5557.555	258.993	57.823	3.610	0.548
5557.755	258.993	47.765	3.596	0.518
5557.954	258.993	37.637	3.614	0.531
5558.154	258.993	27.832	3.591	0.486
5558.355	258.993	17.856	3.596	0.517
5558.555	258.993	7.804	3.568	0.493
5558.755	258.993	0.845	3.590	0.534
5558.954	258.993	0.933	3.597	0.522
5559.154	258.993	4.559	3.595	0.541
5559.255	258.993	13.843	3.595	0.508
5559.454	258.993	23.565	3.625	0.537
5559.654	258.993	33.192	3.630	0.524
5559.855	258.993	43.117	3.631	0.497
5560.054	258.993	52.934	3.644	0.521
5560.254	258.993	62.713	3.641	0.509
5560.455	258.993	72.771	3.647	0.526
5560.655	258.993	83.014	3.648	0.520
5560.855	258.993	90.024	3.668	0.537
5561.054	258.993	90.024	3.673	0.534
5561.254	258.993	87.497	3.692	0.537
5561.354	258.993	77.959	3.676	0.491
5561.554	258.993	67.920	3.698	0.534
5561.754	258.993	57.969	3.648	0.485
5561.954	258.993	48.165	3.662	0.525
5562.154	258.993	38.094	3.629	0.516
5562.355	258.993	28.334	3.666	0.539
5562.555	258.993	18.523	3.643	0.540
5562.755	258.993	8.446	3.664	0.523
5562.955	258.993	0.927	3.674	0.539
5563.154	258.993	0.933	3.666	0.510
5563.355	258.993	4.566	3.658	0.512
5563.454	258.993	13.868	3.628	0.476
5563.655	258.993	23.578	3.651	0.509
5563.855	258.993	33.172	3.635	0.504
5564.054	258.993	42.939	3.642	0.528
5564.255	258.993	52.985	3.656	0.537
5564.455	258.993	62.770	3.661	0.532
5564.655	258.993	72.701	3.673	0.522
5564.855	258.993	82.874	3.657	0.515
5565.055	258.993	90.069	3.639	0.498
5565.254	258.993	90.056	3.649	0.511
5565.455	258.993	85.338	3.633	0.510
5565.554	258.993	76.276	3.664	0.520
5565.755	258.993	65.983	3.640	0.533
5565.954	258.993	56.077	3.613	0.514
5566.155	258.993	46.577	3.670	0.558
5566.354	258.993	36.576	3.637	0.513
5566.555	258.993	26.518	3.685	0.538
5566.755	258.993	17.018	3.636	0.507
5566.955	258.993	6.871	3.652	0.502
5567.155	258.993	0.876	3.609	0.502
5567.355	258.993	1.143	3.621	0.519
5567.555	258.993	8.306	3.618	0.517
5567.754	258.993	18.078	3.623	0.526
5567.955	258.993	28.880	3.643	0.541
5568.155	258.993	38.297	3.651	0.531
5568.355	258.993	48.349	3.647	0.505
5568.455	258.993	57.169	3.616	0.509
5568.654	258.993	67.012	3.632	0.503
5568.855	258.993	77.026	3.637	0.517
5569.054	258.993	86.932	3.610	0.509
5569.254	258.993	90.043	3.604	0.515
5569.455	258.993	90.037	3.618	0.532
5569.654	258.993	89.808	3.633	0.539
5569.854	258.993	82.468	3.660	0.540
5570.054	258.993	72.250	3.623	0.525
5570.254	258.993	62.262	3.655	0.523
5570.455	258.993	52.477	3.623	0.500
5570.655	258.993	42.450	3.625	0.498
5570.855	258.993	32.652	3.612	0.511
5571.055	258.993	22.727	3.610	0.518
5571.254	258.993	12.852	3.628	0.535
5571.455	258.993	2.286	3.635	0.538
5571.655	258.993	0.883	3.645	0.515
5571.854	258.993	0.978	3.651	0.519
5572.055	258.993	6.585	3.653	0.514
5572.254	258.993	16.281	3.632	0.502
5572.455	258.993	26.988	3.615	0.497
5572.654	258.993	36.760	3.620	0.524
5572.855	258.993	46.888	3.624	0.534
5573.054	258.993	60.706	3.625	0.540
5573.254	258.993	70.263	3.644	0.537
5573.454	258.993	80.664	3.625	0.516
5573.655	258.993	90.081	3.641	0.519
5573.854	258.993	90.075	3.627	0.523
5574.054	258.993	90.011	3.639	0.501
5574.255	258.993	86.671	3.629	0.511
5574.454	258.993	76.524	3.616	0.487
5574.655	258.993	66.548	3.651	0.548
5574.855	258.993	56.464	3.613	0.516
5575.054	258.993	46.482	3.647	0.535
5575.255	258.993	36.627	3.638	0.524
5575.455	258.993	26.689	3.647	0.502
5575.655	258.993	16.910	3.640	0.521
5575.855	258.993	7.176	3.627	0.493
5576.055	258.993	0.851	3.638	0.521
5576.154	258.993	0.927	3.592	0.509
5576.354	258.993	6.712	3.626	0.519
5576.554	258.993	16.497	3.620	0.522
5576.755	258.993	26.143	3.637	0.540
5576.955	258.993	36.316	3.653	0.530
5577.154	258.993	46.076	3.638	0.505
5577.355	258.993	55.620	3.635	0.501
5577.555	258.993	65.710	3.620	0.508
5577.754	258.993	75.489	3.611	0.504
5577.955	258.993	85.306	3.628	0.535
5578.155	258.993	90.113	3.605	0.525
5578.355	258.993	90.043	3.622	0.523
5578.554	258.993	89.834	3.617	0.533
5578.754	258.993	82.404	3.653	0.523
5578.954	258.993	72.111	3.658	0.534
5579.155	258.993	62.116	3.631	0.500
5579.354	258.993	52.235	3.645	0.509
5579.555	258.993	42.196	3.622	0.513
5579.755	258.993	31.375	3.638	0.524
5579.955	258.993	21.768	3.635	0.536
5580.154	258.993	11.563	3.638	0.516
5580.354	258.993	1.441	3.667	0.553
5580.554	258.993	0.933	3.672	0.529
5580.754	258.993	0.953	3.670	0.505
5580.954	258.993	7.620	3.661	0.509
5581.155	258.993	17.329	3.660	0.496
5581.355	258.993	27.362	3.663	0.516
5581.554	258.993	37.332	3.634	0.514
5581.755	258.993	51.410	3.676	0.541
5581.955	258.993	61.392	3.666	0.526
5582.154	258.993	72.054	3.712	0.538
5582.354	258.993	81.433	3.681	0.515
5582.554	258.993	90.094	3.703	0.510
5582.754	258.993	90.062	3.687	0.495
5582.954	258.993	90.018	3.693	0.505
5583.155	258.993	85.116	3.683	0.511
5583.355	258.993	75.019	3.674	0.506
5583.555	258.993	65.475	3.664	0.521
5583.754	258.993	55.334	3.699	0.550
5583.955	258.993	45.714	3.686	0.518
5584.154	258.993	35.681	3.709	0.537
5584.355	258.993	25.489	3.659	0.483
5584.555	258.993	15.939	3.697	0.521
5584.755	258.993	5.658	3.647	0.498
5584.955	258.993	0.851	3.667	0.520
5585.154	258.993	1.080	3.665	0.514
5585.355	258.993	8.395	3.657	0.506
5585.454	258.993	17.443	3.646	0.486
5585.655	258.993	27.172	3.678	0.534
5585.854	258.993	37.332	3.688	0.518
5586.055	258.993	47.365	3.670	0.512
5586.255	258.993	56.807	3.667	0.498
5586.455	258.993	66.542	3.663	0.509
5586.655	258.993	76.645	3.648	0.510
5586.855	258.993	86.322	3.646	0.516
5587.055	258.993	90.138	3.681	0.531
5587.254	258.993	90.024	3.696	0.526
5587.454	258.993	89.897	3.743	0.542
5587.654	258.993	82.474	3.751	0.515
5587.855	258.993	72.244	3.746	0.521
5588.054	258.993	62.281	3.677	0.493
5588.254	258.993	52.508	3.702	0.497
5588.455	258.993	42.615	3.785	0.519
5588.655	258.993	31.788	3.780	0.517
5588.855	258.993	22.352	3.822	0.544
5589.054	258.993	12.224	3.791	0.522
5589.255	258.993	2.242	3.849	0.528
5589.455	258.993	0.908	3.825	0.511
5589.654	258.993	0.972	3.841	0.510
5589.855	258.993	6.718	3.827	0.513
5590.054	258.993	17.139	3.794	0.506
5590.255	258.993	27.007	3.785	0.518
5590.454	258.993	40.818	3.788	0.533
5590.654	258.993	50.845	3.805	0.530
5590.854	258.993	60.922	3.802	0.522
5591.055	258.993	71.298	3.794	0.510
5591.254	258.993	81.350	3.799	0.509
5591.454	258.993	89.999	3.779	0.507
5591.655	258.993	90.062	3.780	0.504
5591.854	258.993	90.030	3.734	0.514
5592.055	258.993	85.312	3.708	0.501
5592.255	258.993	75.324	3.687	0.539
5592.454	258.993	65.157	3.655	0.518
5592.654	258.993	54.890	3.680	0.540
5592.855	258.993	44.850	3.652	0.514
5593.054	258.993	35.033	3.679	0.522
5593.255	258.993	24.962	3.642	0.504
5593.455	258.993	15.272	3.654	0.503
5593.655	258.993	5.448	3.614	0.509
5593.855	258.993	0.883	3.599	0.493
5594.054	258.993	1.340	3.636	0.530
5594.254	258.993	10.884	3.617	0.506
5594.455	258.993	20.847	3.661	0.527
5594.655	258.993	30.823	3.668	0.528
5594.855	258.993	41.732	3.657	0.499
5595.055	258.993	51.219	3.642	0.507
5595.255	258.993	61.252	3.613	0.492
5595.454	258.993	75.457	3.627	0.534
5595.654	258.993	85.497	3.625	0.526
5595.854	258.993	90.081	3.657	0.543
5596.054	258.993	90.050	3.673	0.538
5596.254	258.993	87.541	3.650	0.513
5596.454	258.993	77.248	3.691	0.536
5596.654	258.993	66.929	3.680	0.491
5596.854	258.993	56.991	3.676	0.514
5597.055	258.993	47.473	3.642	0.483
5597.255	258.993	37.300	3.687	0.548
5597.455	258.993	27.350	3.651	0.512
5597.655	258.993	17.774	3.704	0.549
5597.855	258.993	7.696	3.684	0.531
5598.055	258.993	0.851	3.691	0.519
5598.255	258.993	1.092	3.683	0.526
5598.455	258.993	8.471	3.675	0.495
5598.655	258.993	18.288	3.645	0.510
5598.855	258.993	28.010	3.671	0.524
5599.055	258.993	37.871	3.665	0.523
5599.155	258.993	47.022	3.649	0.526
5599.355	258.993	56.566	3.661	0.544
5599.555	258.993	66.624	3.683	0.527
5599.755	258.993	76.676	3.726	0.536
5599.955	258.993	86.367	3.716	0.494
5600.155	258.993	90.119	3.728	0.511
5600.355	258.993	90.024	3.677	0.501
5600.554	258.993	89.897	3.682	0.500
5600.755	258.993	82.449	3.630	0.510
5600.955	258.993	72.212	3.668	0.521
5601.155	258.993	62.281	3.659	0.540
5601.355	258.993	52.477	3.696	0.531
5601.555	258.993	42.501	3.705	0.532
5601.755	258.993	32.607	3.700	0.499
5601.955	258.993	22.695	3.710	0.511
5602.155	258.993	12.624	3.680	0.489
5602.355	258.993	2.883	3.676	0.511
5602.555	258.993	0.889	3.674	0.524
5602.755	258.993	0.965	3.670	0.501
5602.954	258.993	1.334	3.677	0.534
5603.055	258.993	9.328	3.676	0.509
5603.255	258.993	19.482	3.694	0.525
5603.455	258.993	29.007	3.705	0.527
5603.655	258.993	38.875	3.649	0.496
5603.855	258.993	48.844	3.642	0.504
5604.056	258.993	58.661	3.611	0.516
5604.255	258.993	68.523	3.604	0.521
5604.455	258.993	78.353	3.623	0.543
5604.655	258.993	88.252	3.624	0.528
5604.855	258.993	90.043	3.635	0.545
5605.055	258.993	90.037	3.636	0.509
5605.254	258.993	89.802	3.631	0.499
5605.455	258.993	82.315	3.642	0.510
5605.555	258.993	72.733	3.649	0.512
5605.755	258.993	63.151	3.644	0.513
5605.955	258.993	52.959	3.626	0.522
5606.155	258.993	42.945	3.627	0.517
5606.355	258.993	33.509	3.660	0.546
5606.555	258.993	23.260	3.649	0.533
5606.754	258.993	13.202	3.654	0.535
5606.955	258.993	3.531	3.629	0.518
5607.155	258.993	0.876	3.622	0.495
5607.355	258.993	4.128	3.630	0.509
5607.555	258.993	14.548	3.609	0.508
5607.755	258.993	24.200	3.608	0.518
5607.955	258.993	34.303	3.618	0.540
5608.155	258.993	44.145	3.622	0.537
5608.355	258.993	53.886	3.636	0.525
5608.555	258.993	63.773	3.636	0.508
5608.755	258.993	74.867	3.622	0.506
5608.955	258.993	84.544	3.594	0.494
5609.155	258.993	90.132	3.609	0.515
5609.254	258.993	90.056	3.607	0.522
5609.455	258.993	84.074	3.597	0.508
5609.655	258.993	74.467	3.622	0.535
5609.855	258.993	64.726	3.619	0.531
5610.055	258.993	54.464	3.629	0.523
5610.255	258.993	44.495	3.634	0.533
5610.455	258.993	35.090	3.619	0.489
5610.655	258.993	24.797	3.631	0.512
5610.854	258.993	14.884	3.595	0.483
5611.055	258.993	5.442	3.614	0.523
5611.255	258.993	0.870	3.604	0.524
5611.455	258.993	0.959	3.659	0.536
5611.654	258.993	1.334	3.660	0.532
5652.455	243.983	60.338	3.520	0.564
5652.655	243.983	69.952	3.526	0.541
5652.855	243.983	80.061	3.531	0.507
5653.057	243.983	89.916	3.525	0.518
5653.254	243.983	90.081	3.524	0.500
5653.454	243.983	90.018	3.540	0.518
5653.655	243.983	85.090	3.517	0.515
5653.855	243.983	73.863	3.527	0.528
5654.055	243.983	64.249	3.500	0.535
5654.255	243.983	53.918	3.470	0.517
5654.455	243.983	43.955	3.497	0.542
5654.655	243.983	33.331	3.472	0.510
5654.855	243.983	23.559	3.512	0.519
5655.055	243.983	13.576	3.517	0.504
5655.254	243.983	0.984	3.526	0.502
5655.455	243.983	0.921	3.514	0.516
5655.655	243.983	0.965	3.432	0.503
5655.854	243.983	5.169	3.481	0.518
5656.055	243.983	15.405	3.521	0.506
5656.255	243.983	24.873	3.517	0.533
5656.455	243.983	35.071	3.568	0.532
5656.655	243.983	44.983	3.561	0.519
5656.855	243.983	54.515	3.547	0.513
5657.055	243.983	64.503	3.552	0.505
5657.255	243.983	74.670	3.546	0.508
5657.455	243.983	84.284	3.535	0.508
5657.655	243.983	90.107	3.537	0.528
5657.855	243.983	90.056	3.572	0.533
5658.054	243.983	89.834	3.558	0.524
5658.255	243.983	82.379	3.567	0.516
5658.455	243.983	72.035	3.593	0.538
5658.655	243.983	62.167	3.569	0.509
5658.855	243.983	52.356	3.570	0.506
5659.055	243.983	42.291	3.544	0.504
5659.255	243.983	32.398	3.548	0.510
5659.455	243.983	22.689	3.547	0.528
5659.655	243.983	12.675	3.567	0.539
5659.855	243.983	1.930	3.558	0.541
5660.055	243.983	0.908	3.569	0.526
5660.155	243.983	0.959	3.568	0.541
5660.354	243.983	1.327	3.568	0.520
5660.555	243.983	9.963	3.562	0.518
5660.755	243.983	20.326	3.556	0.505
5660.955	243.983	30.226	3.553	0.503
5661.155	243.983	39.605	3.512	0.518
5661.355	243.983	49.797	3.523	0.525
5661.554	243.983	59.728	3.497	0.535
5661.755	243.983	69.323	3.493	0.544
5661.955	243.983	79.616	3.499	0.538
5662.155	243.983	89.313	3.496	0.524
5662.355	243.983	90.094	3.490	0.499
5662.554	243.983	90.011	3.534	0.517
5662.755	243.983	86.633	3.520	0.492
5662.955	243.983	76.245	3.529	0.500
5663.155	243.983	66.186	3.513	0.522
5663.355	243.983	56.052	3.529	0.526
5663.555	243.983	46.323	3.555	0.547
5663.755	243.983	36.513	3.559	0.523
5663.855	243.983	27.165	3.549	0.518
5664.055	243.983	17.678	3.588	0.540
5664.255	243.983	7.582	3.555	0.496
5664.455	243.983	0.857	3.558	0.507
5664.655	243.983	1.086	3.529	0.495
5664.854	243.983	8.261	3.519	0.501
5665.054	243.983	18.123	3.489	0.526
5665.255	243.983	27.858	3.476	0.537
5665.455	243.983	37.694	3.511	0.545
5665.655	243.983	47.708	3.512	0.535
5665.855	243.983	57.493	3.527	0.514
5666.055	243.983	67.475	3.519	0.501
5666.255	243.983	77.508	3.519	0.494
5666.455	243.983	87.440	3.517	0.504
5666.655	243.983	90.113	3.524	0.511
5666.855	243.983	90.030	3.521	0.519
5667.054	243.983	89.643	3.508	0.502
5667.254	243.983	80.867	3.526	0.534
5667.455	243.983	70.276	3.519	0.509
5667.655	243.983	59.970	3.539	0.541
5667.854	243.983	49.549	3.511	0.492
5668.055	243.983	39.757	3.514	0.514
5668.255	243.983	29.826	3.492	0.500
5668.455	243.983	19.012	3.502	0.520
5668.655	243.983	9.557	3.484	0.524
5668.855	243.983	0.927	3.499	0.534
5669.055	243.983	0.946	3.503	0.532
5669.254	243.983	3.423	3.514	0.524
5669.455	243.983	13.513	3.501	0.536
5669.655	243.983	23.381	3.513	0.506
5669.855	243.983	33.503	3.502	0.512
5670.054	243.983	43.021	3.483	0.500
5670.255	243.983	52.953	3.487	0.529
5670.455	243.983	62.560	3.473	0.502
5670.655	243.983	72.263	3.506	0.545
5670.855	243.983	82.512	3.498	0.529
5671.055	243.983	90.132	3.526	0.537
5671.255	243.983	89.853	3.504	0.516
5671.455	243.983	82.442	3.531	0.530
5671.655	243.983	72.117	3.502	0.505
5671.855	243.983	62.198	3.504	0.496
5672.055	243.983	51.734	3.492	0.516
5672.255	243.983	41.631	3.481	0.521
5672.455	243.983	31.636	3.498	0.547
5672.655	243.983	21.171	3.504	0.544
5672.855	243.983	11.265	3.544	0.552
5673.055	243.983	1.645	3.529	0.532
5673.254	243.983	0.908	3.507	0.503
5673.455	243.983	1.067	3.534	0.516
5673.655	243.983	12.344	3.511	0.489
5673.855	243.983	22.498	3.516	0.530
5674.055	243.983	32.480	3.472	0.530
5674.255	243.983	43.066	3.514	0.536
5674.455	243.983	52.940	3.502	0.550
5674.655	243.983	62.859	3.509	0.506
5674.855	243.983	72.771	3.511	0.533
5675.055	243.983	82.722	3.506	0.502
5675.255	243.983	90.113	3.516	0.515
5675.455	243.983	89.669	3.508	0.516
5675.655	243.983	80.963	3.501	0.514
5675.855	243.983	70.396	3.483	0.512
5676.055	243.983	60.084	3.499	0.527
5676.254	243.983	50.737	3.487	0.535
5676.455	243.983	40.526	3.517	0.520
5676.655	243.983	30.499	3.519	0.550
5676.855	243.983	21.025	3.535	0.519
5677.054	243.983	10.808	3.530	0.527
5677.255	243.983	1.397	3.513	0.502
5677.455	243.983	0.908	3.496	0.495
5677.555	243.983	0.965	3.527	0.534
5677.755	243.983	1.353	3.479	0.490
5677.955	243.983	9.963	3.475	0.504
5678.155	243.983	20.282	3.497	0.531
5678.355	243.983	30.144	3.502	0.534
5678.555	243.983	39.776	3.503	0.530
5678.754	243.983	49.733	3.486	0.517
5678.955	243.983	59.709	3.486	0.505
5679.155	243.983	69.253	3.487	0.520
5679.355	243.983	79.432	3.463	0.516
5679.555	243.983	89.326	3.449	0.510
5679.755	243.983	90.094	3.441	0.501
5679.954	243.983	90.018	3.444	0.520
5680.154	243.983	85.820	3.463	0.532
5680.355	243.983	74.403	3.457	0.527
5680.555	243.983	65.786	3.498	0.533
5680.755	243.983	56.775	3.472	0.527
5680.855	243.983	51.245	3.480	0.485
5681.055	243.983	40.646	3.486	0.510
5681.255	243.983	30.823	3.450	0.503
5681.455	243.983	20.949	3.502	0.537
5681.655	243.983	10.573	3.455	0.520
5681.855	243.983	1.308	3.518	0.549
5681.955	243.983	0.876	3.488	0.537
5682.155	243.983	1.753	3.524	0.529
5682.254	243.983	7.042	3.535	0.533
5682.455	243.983	17.164	3.506	0.521
5682.655	243.983	27.165	3.534	0.515
5682.855	243.983	37.668	3.506	0.519
5683.055	243.983	47.473	3.524	0.517
5683.255	243.983	57.995	3.507	0.526
5683.455	243.983	68.517	3.521	0.533
5683.655	243.983	78.512	3.523	0.541
5683.855	243.983	88.278	3.525	0.529
5684.054	243.983	89.643	3.513	0.525
5684.154	243.983	84.741	3.541	0.544
5684.355	243.983	74.524	3.498	0.506
5684.555	243.983	64.205	3.533	0.540
5684.755	243.983	54.159	3.501	0.517
5684.955	243.983	44.012	3.506	0.537
5685.155	243.983	33.896	3.513	0.549
5685.355	243.983	23.971	3.514	0.545
5685.555	243.983	12.783	3.509	0.531
5685.755	243.983	3.753	3.511	0.532
5685.955	243.983	0.895	3.539	0.519
5686.155	243.983	7.830	3.570	0.543
5686.355	243.983	17.596	3.565	0.518
5686.555	243.983	27.718	3.525	0.532
5686.755	243.983	37.840	3.496	0.531
5686.955	243.983	47.828	3.490	0.530
5687.155	243.983	59.030	3.527	0.532
5687.355	243.983	68.136	3.505	0.531
5687.555	243.983	78.581	3.494	0.533
5687.755	243.983	89.027	3.484	0.530
5687.955	243.983	90.088	3.511	0.534
5688.154	243.983	87.605	3.507	0.522
5688.355	243.983	76.384	3.549	0.534
5688.555	243.983	66.262	3.506	0.534
5688.756	243.983	56.471	3.556	0.543
5688.955	243.983	45.860	3.584	0.556
5689.155	243.983	35.865	3.623	0.543
5689.355	243.983	25.972	3.603	0.537
5689.555	243.983	15.469	3.604	0.524
5689.755	243.983	5.429	3.568	0.511
5689.955	243.983	1.156	3.560	0.509
5690.154	243.983	8.687	3.562	0.526
5690.355	243.983	19.361	3.572	0.548
5690.555	243.983	29.737	3.552	0.540
5690.755	243.983	39.681	3.603	0.574
5690.955	243.983	49.409	3.571	0.538
5691.155	243.983	60.020	3.593	0.532
5691.355	243.983	70.079	3.574	0.514
